,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5388086,200101ZD01451,2001,01ZD01451,534650.0,162350.0,-0.068078,51.344235,1,3,2,1,31/12/2001,2,19:01,20,E09000008,E09000008,4,275,6,30.0,3,4,6,0,0,0,4,8,4,0,0,1,1,2,E01001125
5388087,200101ZD01452,2001,01ZD01452,531830.0,169400.0,-0.10593,51.408253,1,3,3,1,31/12/2001,2,18:35,20,E09000008,E09000008,4,273,6,30.0,3,4,6,0,0,0,4,1,1,0,3,1,1,2,E01001157
5388088,200101ZD01453,2001,01ZD01453,532450.0,165840.0,-0.098348,51.376115000000006,1,3,3,1,31/12/2001,2,15:00,20,E09000008,E09000008,3,212,6,40.0,0,-1,-1,-1,0,0,1,1,4,0,3,1,1,2,E01001048
5388089,200101ZD01454,2001,01ZD01454,534420.0,167140.0,-0.06956799999999999,51.387336,1,3,1,1,20/12/2001,5,19:30,20,E09000008,E09000008,4,243,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001185
5388090,200101ZD01455,2001,01ZD01455,532660.0,169610.0,-0.093925,51.409946999999995,1,3,1,1,20/12/2001,5,16:05,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001158
5388091,200101ZD01456,2001,01ZD01456,530840.0,167000.0,-0.12104000000000001,51.386913,1,3,2,1,23/12/2001,1,15:20,20,E09000008,E09000008,3,23,6,30.0,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01001180
5388092,200101ZD01458,2001,01ZD01458,531350.0,167560.0,-0.113508,51.391828000000004,1,3,1,1,24/12/2001,2,01:10,20,E09000008,E09000008,3,235,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001178
5388093,200101ZD01459,2001,01ZD01459,534250.0,160720.0,-0.074432,51.329681,1,3,4,1,24/12/2001,2,11:40,20,E09000008,E09000008,4,269,6,30.0,3,4,6,0,0,0,1,1,1,0,3,1,1,2,E01001103
5388094,200101ZD01460,2001,01ZD01460,538060.0,164630.0,-0.018262999999999998,51.363906,1,3,2,1,24/12/2001,2,00:32,19,E09000006,E09000006,3,2022,6,30.0,0,-1,-1,-1,0,0,4,3,4,0,0,2,1,2,E01000759
5388095,200101ZD01462,2001,01ZD01462,532290.0,167970.0,-0.099853,51.395295000000004,1,3,2,2,24/12/2001,2,10:00,20,E09000008,E09000008,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001000
5388096,200101ZD01464,2001,01ZD01464,535370.0,165630.0,-0.056499,51.373540000000006,1,3,2,1,23/12/2001,1,21:20,20,E09000008,E09000008,3,232,1,30.0,1,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001062
5388097,200101ZD01465,2001,01ZD01465,531450.0,164380.0,-0.113247,51.363227,1,1,1,1,25/12/2001,3,00:05,20,E09000008,E09000008,4,275,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001169
5388098,200101ZD09000,2001,01ZD09000,537190.0,164360.0,-0.030856,51.361691,1,2,2,1,31/10/2001,4,22:13,20,E09000008,E09000008,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001064
5388099,200101ZD09002,2001,01ZD09002,533510.0,168140.0,-0.082263,51.396537,1,3,1,1,28/12/2001,6,16:05,20,E09000008,E09000008,3,213,6,30.0,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001112
5388100,200101ZD09003,2001,01ZD09003,532980.0,169330.0,-0.089431,51.407356,1,2,1,1,08/11/2001,5,05:37,20,E09000008,E09000008,3,212,6,30.0,3,4,6,0,0,0,4,8,2,0,0,1,1,2,E01001149
5388101,200101ZD09004,2001,01ZD09004,529780.0,159510.0,-0.138996,51.319843,1,3,1,1,19/12/2001,4,10:00,20,E09000008,E09000008,3,23,6,30.0,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01001023
5388102,200101ZD09155,2001,01ZD09155,532420.0,164890.0,-0.099133,51.367585,1,2,2,1,23/11/2001,6,07:00,20,E09000008,E09000008,4,271,6,30.0,6,2,3,235,0,5,1,1,1,0,0,1,1,2,E01001043
5388103,200101ZP00001,2001,01ZP00001,525800.0,163690.0,-0.194604,51.358304,1,3,3,1,01/01/2001,2,02:40,21,E09000029,E09000029,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01004156
5388104,200101ZP00002,2001,01ZP00002,528390.0,164960.0,-0.156967,51.369139000000004,1,3,1,1,02/01/2001,3,11:40,21,E09000029,E09000029,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004171
5388105,200101ZP00003,2001,01ZP00003,524200.0,163570.0,-0.21761399999999997,51.357577,1,3,2,1,03/01/2001,4,15:00,21,E09000029,E09000029,3,232,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004110
5388106,200101ZP00004,2001,01ZP00004,526250.0,164970.0,-0.18769,51.369708,1,3,2,1,04/01/2001,5,06:38,21,E09000029,E09000029,5,0,6,30.0,2,4,5,0,0,0,4,2,2,0,0,1,1,2,E01004141
5388107,200101ZP00005,2001,01ZP00005,525900.0,164570.0,-0.192857,51.366191,1,3,2,2,04/01/2001,5,13:25,21,E09000029,E09000029,4,2230,12,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01004137
5388108,200101ZP00006,2001,01ZP00006,527270.0,164110.0,-0.173352,51.361751,1,3,2,2,04/01/2001,5,18:30,21,E09000029,E09000029,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004100
5388109,200101ZP00007,2001,01ZP00007,528440.0,166110.0,-0.155834,51.379463,1,3,2,1,05/01/2001,6,07:50,21,E09000029,E09000029,3,237,6,30.0,3,4,4,277,0,1,4,2,2,0,0,1,1,2,E01004188
5388110,200101ZP00008,2001,01ZP00008,524560.0,165120.0,-0.211904,51.371429,1,3,2,1,06/01/2001,7,09:54,21,E09000029,E09000029,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004133
5388111,200101ZP00009,2001,01ZP00009,527070.0,165390.0,-0.175766,51.3733,1,3,2,2,06/01/2001,7,10:55,21,E09000029,E09000029,4,278,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004167
5388112,200101ZP00010,2001,01ZP00010,526290.0,161780.0,-0.188247,51.341029,1,2,1,1,06/01/2001,7,00:40,21,E09000029,E09000029,5,0,3,30.0,3,4,6,0,0,0,4,1,1,0,0,2,2,2,E01004091
5388113,200101ZP00011,2001,01ZP00011,530290.0,164000.0,-0.13003900000000002,51.360079,1,3,2,2,06/01/2001,7,22:57,21,E09000029,E09000029,4,271,6,30.0,6,2,4,272,0,5,4,1,1,0,0,1,1,2,E01004086
5388114,200101ZP00013,2001,01ZP00013,528730.0,165260.0,-0.151977,51.371758,1,2,2,1,07/01/2001,1,12:00,21,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004175
5388115,200101ZP00014,2001,01ZP00014,525810.0,164120.0,-0.19430799999999998,51.362165999999995,1,3,2,1,09/01/2001,3,10:24,21,E09000029,E09000029,4,2230,12,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004142
5388116,200101ZP00015,2001,01ZP00015,525350.0,163410.0,-0.20116199999999998,51.355887,1,3,2,1,09/01/2001,3,18:30,21,E09000029,E09000029,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01004158
5388117,200101ZP00016,2001,01ZP00016,527280.0,164250.0,-0.17315899999999998,51.363007,1,3,1,1,08/01/2001,2,12:35,21,E09000029,E09000029,3,232,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004100
5388118,200101ZP00017,2001,01ZP00017,527580.0,165360.0,-0.168454,51.372916,1,3,2,1,09/01/2001,3,18:30,21,E09000029,E09000029,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004165
5388119,200101ZP00018,2001,01ZP00018,530140.0,164830.0,-0.131889,51.367571999999996,1,3,2,1,11/01/2001,5,17:13,21,E09000029,E09000029,3,232,6,30.0,3,4,4,272,0,4,4,1,1,0,0,1,1,2,E01004077
5388120,200101ZP00019,2001,01ZP00019,524450.0,162370.0,-0.21444499999999997,51.346737,1,3,2,1,16/01/2001,3,10:55,21,E09000029,E09000029,5,0,6,30.0,2,4,5,0,0,0,1,1,1,0,0,1,1,2,E01004113
5388121,200101ZP00020,2001,01ZP00020,526370.0,164480.0,-0.186141,51.365278,1,3,2,1,11/01/2001,5,22:10,21,E09000029,E09000029,6,0,6,30.0,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004137
5388122,200101ZP00021,2001,01ZP00021,527310.0,162470.0,-0.17336500000000002,51.347003,1,3,2,1,12/01/2001,6,12:00,21,E09000029,E09000029,4,278,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004106
5388123,200101ZP00022,2001,01ZP00022,528800.0,165470.0,-0.150896,51.373629,1,3,2,1,13/01/2001,7,19:20,21,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01004175
5388124,200101ZP00023,2001,01ZP00023,525990.0,163010.0,-0.192117,51.35215,1,3,2,1,13/01/2001,7,13:40,21,E09000029,E09000029,4,2230,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004096
5388125,200101ZP00025,2001,01ZP00025,525800.0,165380.0,-0.19400599999999998,51.373492999999996,1,3,2,1,12/01/2001,6,07:15,21,E09000029,E09000029,4,279,6,30.0,3,4,4,2230,0,0,4,1,1,0,0,1,2,2,E01004144
5388126,200101ZP00026,2001,01ZP00026,525450.0,164630.0,-0.199297,51.366828999999996,1,3,2,1,13/01/2001,7,18:10,21,E09000029,E09000029,6,0,6,30.0,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004143
5388127,200101ZP00027,2001,01ZP00027,524140.0,163970.0,-0.218336,51.361185,1,3,2,2,13/01/2001,7,14:13,21,E09000029,E09000029,3,2043,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004111
5388128,200101ZP00028,2001,01ZP00028,523710.0,165460.0,-0.223991,51.37467,1,3,2,1,15/01/2001,2,09:15,21,E09000029,E09000029,3,24,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004191
5388129,200101ZP00029,2001,01ZP00029,529100.0,162590.0,-0.147633,51.347678,1,3,2,1,15/01/2001,2,10:14,21,E09000029,E09000029,3,237,6,30.0,6,4,5,0,0,4,1,1,1,0,0,1,2,2,E01004084
5388130,200101ZP00030,2001,01ZP00030,527090.0,163200.0,-0.176261,51.353613,1,3,2,1,15/01/2001,2,16:00,21,E09000029,E09000029,5,0,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,2,2,E01004106
5388131,200101ZP00031,2001,01ZP00031,523020.0,165400.0,-0.23392,51.374280999999996,1,2,2,1,16/01/2001,3,09:00,21,E09000029,E09000029,3,2043,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004191
5388132,200101ZP00032,2001,01ZP00032,525780.0,165250.0,-0.19434,51.372329,1,3,1,1,16/01/2001,3,16:40,21,E09000029,E09000029,6,0,6,30.0,7,2,4,2230,0,5,1,1,1,0,0,1,1,2,E01004146
5388133,200101ZP00034,2001,01ZP00034,524650.0,166660.0,-0.210071,51.38525,1,3,2,1,17/01/2001,4,17:20,21,E09000029,E09000029,4,279,6,30.0,3,4,6,0,0,0,4,1,1,0,3,1,1,2,E01004134
5388134,200101ZP00035,2001,01ZP00035,524420.0,164490.0,-0.21413400000000002,51.365798,1,3,2,1,18/01/2001,5,08:20,21,E09000029,E09000029,3,217,6,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004115
5388135,200101ZP00039,2001,01ZP00039,525160.0,162120.0,-0.204343,51.344335,1,3,2,1,20/01/2001,7,14:02,21,E09000029,E09000029,3,217,6,40.0,6,4,6,0,0,8,1,1,1,0,0,1,1,2,E01004113
5388136,200101ZP00040,2001,01ZP00040,528960.0,163650.0,-0.149258,51.357236,1,3,2,1,21/01/2001,1,22:30,21,E09000029,E09000029,3,237,6,30.0,6,2,4,271,0,5,4,7,2,0,0,1,1,2,E01004178
5388137,200101ZP00041,2001,01ZP00041,526990.0,165520.0,-0.176869,51.374486,1,2,1,1,22/01/2001,2,14:40,21,E09000029,E09000029,4,278,6,30.0,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01004167
5388138,200101ZP00042,2001,01ZP00042,527510.0,166790.0,-0.168946,51.385783,1,3,1,1,23/01/2001,3,08:00,21,E09000029,E09000029,5,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004184
5388139,200101ZP00043,2001,01ZP00043,528240.0,165910.0,-0.158779,51.37771,1,3,1,1,24/01/2001,4,15:35,21,E09000029,E09000029,4,277,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004188
5388140,200101ZP00044,2001,01ZP00044,528330.0,164630.0,-0.157948,51.366186,1,3,2,1,25/01/2001,5,18:50,21,E09000029,E09000029,3,232,6,30.0,3,4,5,0,0,0,4,2,2,0,0,1,1,2,E01004176
5388141,200101ZP00045,2001,01ZP00045,530130.0,164740.0,-0.13206500000000002,51.366766,1,3,1,1,24/01/2001,4,12:55,21,E09000029,E09000029,4,272,6,30.0,3,4,3,232,0,1,1,1,1,0,0,1,1,2,E01004077
5388142,200101ZP00046,2001,01ZP00046,526940.0,165720.0,-0.177515,51.376295,1,1,2,3,27/01/2001,7,07:55,21,E09000029,E09000029,4,278,6,30.0,3,4,6,0,0,8,1,1,4,0,0,1,1,2,E01004127
5388143,200101ZP00047,2001,01ZP00047,528770.0,164430.0,-0.151703,51.364290000000004,1,3,2,1,24/01/2001,4,08:20,21,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01004176
5388144,200101ZP00048,2001,01ZP00048,524670.0,166640.0,-0.20979099999999998,51.385065999999995,1,3,2,1,25/01/2001,5,16:40,21,E09000029,E09000029,4,279,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004134
5388145,200101ZP00049,2001,01ZP00049,525480.0,162060.0,-0.199772,51.343725,1,3,1,1,26/01/2001,6,11:50,21,E09000029,E09000029,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004094
5388146,200101ZP00050,2001,01ZP00050,525130.0,163360.0,-0.20433800000000002,51.355486,1,2,3,2,26/01/2001,6,15:42,21,E09000029,E09000029,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004158
5388147,200101ZP00051,2001,01ZP00051,529150.0,162480.0,-0.146955,51.346678000000004,1,3,2,1,25/01/2001,5,07:48,21,E09000029,E09000029,3,237,6,30.0,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004084
5388148,200101ZP00052,2001,01ZP00052,526030.0,163740.0,-0.19128499999999998,51.358702,1,2,2,2,26/01/2001,6,20:50,21,E09000029,E09000029,4,2230,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01004152
5388149,200101ZP00053,2001,01ZP00053,527430.0,165180.0,-0.170672,51.371332,1,3,1,1,27/01/2001,7,23:20,21,E09000029,E09000029,4,278,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004100
5388150,200101ZP00054,2001,01ZP00054,527410.0,163180.0,-0.171675,51.353362,1,3,1,1,27/01/2001,7,07:09,21,E09000029,E09000029,4,278,6,30.0,6,4,5,0,0,0,4,1,4,0,0,1,1,2,E01004105
5388151,200101ZP00055,2001,01ZP00055,525550.0,161970.0,-0.198799,51.342901,1,3,2,1,21/01/2001,1,11:00,21,E09000029,E09000029,4,2230,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004094
5388152,200101ZP00056,2001,01ZP00056,528930.0,163830.0,-0.149624,51.358861,1,3,1,1,28/01/2001,1,12:54,21,E09000029,E09000029,3,237,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004178
5388153,200101ZP00057,2001,01ZP00057,528770.0,164430.0,-0.151703,51.364290000000004,1,3,2,1,13/01/2001,7,16:32,21,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004176
5388154,200101ZP00058,2001,01ZP00058,528380.0,161410.0,-0.158391,51.337236,1,2,1,1,27/01/2001,7,05:15,21,E09000029,E09000029,3,2022,6,40.0,3,4,5,0,0,0,4,1,4,0,0,2,2,2,E01004108
5388155,200101ZP00059,2001,01ZP00059,525370.0,165860.0,-0.200012,51.377902,1,3,2,2,28/01/2001,1,18:15,21,E09000029,E09000029,4,279,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004145
5388156,200101ZP00060,2001,01ZP00060,526240.0,166410.0,-0.187323,51.382652,1,3,2,2,29/01/2001,2,22:30,21,E09000029,E09000029,4,278,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004123
5388157,200101ZP00061,2001,01ZP00061,526080.0,166630.0,-0.18954300000000002,51.384665000000005,1,3,1,1,06/01/2001,7,15:25,21,E09000029,E09000029,3,217,1,30.0,1,2,3,297,0,5,1,1,1,0,0,1,2,2,E01004129
5388158,200101ZP00062,2001,01ZP00062,527350.0,166170.0,-0.171466,51.380247,1,3,2,2,27/01/2001,7,11:10,21,E09000029,E09000029,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004127
5388159,200101ZP00063,2001,01ZP00063,524480.0,165560.0,-0.212898,51.375401000000004,1,3,2,1,29/01/2001,2,23:23,21,E09000029,E09000029,5,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004131
5388160,200101ZP00064,2001,01ZP00064,529250.0,162000.0,-0.14569400000000002,51.342341999999995,1,3,1,2,31/01/2001,4,07:38,21,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004084
5388161,200101ZP00065,2001,01ZP00065,525300.0,161730.0,-0.202471,51.340799,1,3,2,3,31/01/2001,4,13:25,21,E09000029,E09000029,3,217,6,40.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004113
5388162,200101ZP00066,2001,01ZP00066,530140.0,165410.0,-0.131677,51.372785,1,3,2,1,01/02/2001,5,15:00,21,E09000029,E09000029,4,272,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004078
5388163,200101ZP00067,2001,01ZP00067,527270.0,164110.0,-0.173352,51.361751,1,3,2,1,02/02/2001,6,09:25,21,E09000029,E09000029,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004100
5388164,200101ZP00068,2001,01ZP00068,528550.0,164900.0,-0.154692,51.368563,1,3,2,1,31/01/2001,4,11:05,21,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01004171
5388165,200101ZP00069,2001,01ZP00069,524390.0,164370.0,-0.21460700000000002,51.364726,1,3,2,1,03/02/2001,7,18:32,21,E09000029,E09000029,3,217,6,40.0,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01004115
5388166,200101ZP00070,2001,01ZP00070,523830.0,165640.0,-0.222205,51.376262,1,3,2,2,20/01/2001,7,17:30,21,E09000029,E09000029,3,24,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01004119
5388167,200101ZP00073,2001,01ZP00073,524580.0,166750.0,-0.21104499999999998,51.386074,1,2,3,2,12/02/2001,2,16:29,21,E09000029,E09000029,3,24,6,30.0,6,4,4,279,0,5,1,1,1,0,0,1,1,2,E01004134
5388168,200101ZP00075,2001,01ZP00075,528460.0,166110.0,-0.155547,51.379458,1,3,2,1,06/02/2001,3,20:10,21,E09000029,E09000029,3,237,6,30.0,3,4,4,277,0,1,4,1,1,0,0,1,1,2,E01004188
5388169,200101ZP00076,2001,01ZP00076,523990.0,165910.0,-0.219813,51.378654,1,3,2,1,05/02/2001,2,20:30,21,E09000029,E09000029,3,24,6,30.0,3,4,3,24,0,1,4,1,1,0,0,1,2,2,E01004131
5388170,200101ZP00078,2001,01ZP00078,523990.0,165910.0,-0.219813,51.378654,1,3,1,1,31/01/2001,4,08:20,21,E09000029,E09000029,3,24,6,30.0,3,4,3,24,0,0,1,2,2,0,0,1,2,2,E01004131
5388171,200101ZP00079,2001,01ZP00079,524510.0,163700.0,-0.21311799999999997,51.358678000000005,1,3,2,1,07/02/2001,4,12:20,21,E09000029,E09000029,3,217,6,40.0,6,2,3,232,0,5,1,2,2,0,0,1,1,2,E01004110
5388172,200101ZP00080,2001,01ZP00080,530110.0,162480.0,-0.133179,51.34646,1,3,1,1,06/02/2001,3,05:56,21,E09000029,E09000029,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,2,1,1,2,E01004085
5388173,200101ZP00081,2001,01ZP00081,527280.0,166340.0,-0.17241099999999998,51.381791,1,3,2,3,07/02/2001,4,15:40,21,E09000029,E09000029,5,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004127
5388174,200101ZP00082,2001,01ZP00082,528310.0,165980.0,-0.157748,51.378324,1,3,2,1,07/02/2001,4,09:00,21,E09000029,E09000029,4,277,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004188
5388175,200101ZP00083,2001,01ZP00083,527750.0,161110.0,-0.16753800000000002,51.334682,1,3,2,1,08/02/2001,5,13:38,21,E09000029,E09000029,3,2022,6,30.0,2,4,4,278,0,0,1,2,2,0,0,2,1,2,E01004108
5388176,200101ZP00085,2001,01ZP00085,530040.0,164900.0,-0.133299,51.368224,1,3,1,1,08/02/2001,5,09:00,21,E09000029,E09000029,3,232,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004077
5388177,200101ZP00086,2001,01ZP00086,525630.0,166230.0,-0.19614700000000002,51.381169,1,2,2,1,08/02/2001,5,15:14,21,E09000029,E09000029,3,217,6,40.0,3,4,6,0,0,7,1,1,1,0,0,1,1,2,E01004145
5388178,200101ZP00087,2001,01ZP00087,529010.0,162440.0,-0.148979,51.346351,1,3,2,1,08/02/2001,5,08:47,21,E09000029,E09000029,5,0,6,30.0,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004181
5388179,200101ZP00088,2001,01ZP00088,523580.0,165250.0,-0.22593000000000002,51.372811,1,3,2,1,09/02/2001,6,15:15,21,E09000029,E09000029,3,24,6,30.0,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004118
5388180,200101ZP00089,2001,01ZP00089,523000.0,165410.0,-0.234204,51.374375,1,3,1,1,09/01/2001,3,09:50,21,E09000029,E09000029,3,2043,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004122
5388181,200101ZP00090,2001,01ZP00090,523830.0,165640.0,-0.222205,51.376262,1,2,2,1,09/02/2001,6,07:10,21,E09000029,E09000029,3,24,6,30.0,3,4,6,0,0,1,1,1,4,0,0,1,1,2,E01004119
5388182,200101ZP00091,2001,01ZP00091,530080.0,165870.0,-0.13237000000000002,51.376933,1,3,1,1,11/02/2001,1,18:50,21,E09000029,E09000029,4,272,6,30.0,8,2,6,0,0,5,4,1,1,0,0,1,1,2,E01004076
5388183,200101ZP00092,2001,01ZP00092,523110.0,164520.0,-0.23293200000000003,51.366352,1,3,2,1,09/02/2001,6,11:05,21,E09000029,E09000029,3,24,6,30.0,3,4,3,24,0,0,1,1,1,0,0,1,1,2,E01004116
5388184,200101ZP00093,2001,01ZP00093,526040.0,166530.0,-0.190152,51.383775,1,3,2,1,11/02/2001,1,16:00,21,E09000029,E09000029,3,217,6,30.0,1,2,4,2230,0,5,4,1,1,0,0,1,2,2,E01004123
5388185,200101ZP00094,2001,01ZP00094,526070.0,166550.0,-0.18971500000000002,51.383948,1,3,2,1,12/02/2001,2,15:50,21,E09000029,E09000029,3,217,6,30.0,8,2,4,278,0,5,1,5,2,0,0,1,1,2,E01004123
5388186,200101ZP00096,2001,01ZP00096,529550.0,165060.0,-0.140276,51.369774,1,3,3,2,13/02/2001,3,13:20,21,E09000029,E09000029,3,232,6,30.0,6,4,3,232,0,4,1,1,1,0,0,1,1,2,E01004076
5388187,200101ZP00097,2001,01ZP00097,525580.0,164710.0,-0.197402,51.36752,1,3,2,1,14/02/2001,4,10:15,21,E09000029,E09000029,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004142
5388188,200101ZP00098,2001,01ZP00098,527440.0,166770.0,-0.169959,51.385619,1,3,2,1,13/02/2001,3,21:45,21,E09000029,E09000029,5,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004184
5388189,200101ZP00099,2001,01ZP00099,528530.0,163770.0,-0.155387,51.358412,1,2,2,1,14/02/2001,4,20:58,21,E09000029,E09000029,4,271,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004177
5388190,200101ZP00100,2001,01ZP00100,525310.0,165940.0,-0.200845,51.378634000000005,1,2,2,3,17/02/2001,7,12:50,21,E09000029,E09000029,3,217,6,40.0,6,2,4,279,0,5,1,1,1,0,0,1,1,2,E01004145
5388191,200101ZP00101,2001,01ZP00101,527130.0,166670.0,-0.174447,51.38479,1,3,1,1,17/02/2001,7,05:12,21,E09000029,E09000029,5,0,6,30.0,1,4,5,0,0,1,4,1,1,0,0,1,1,2,E01004183
5388192,200101ZP00102,2001,01ZP00102,526020.0,163940.0,-0.191357,51.360502000000004,1,3,2,1,13/02/2001,3,08:50,21,E09000029,E09000029,3,232,12,30.0,8,4,4,2230,0,5,1,1,1,0,0,1,2,2,E01004142
5388193,200101ZP00104,2001,01ZP00104,526180.0,166720.0,-0.188074,51.385451,1,3,2,1,18/02/2001,1,14:00,21,E09000029,E09000029,3,217,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,2,2,E01004129
5388194,200101ZP00105,2001,01ZP00105,530460.0,165900.0,-0.126902,51.377115,1,3,2,2,20/02/2001,3,17:05,21,E09000029,E09000029,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004076
5388195,200101ZP00107,2001,01ZP00107,530040.0,164280.0,-0.133526,51.362652000000004,1,3,2,1,19/02/2001,2,18:35,21,E09000029,E09000029,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004081
5388196,200101ZP00108,2001,01ZP00108,526410.0,163660.0,-0.185858,51.357898999999996,1,3,2,1,24/02/2001,7,14:30,21,E09000029,E09000029,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004151
5388197,200101ZP00109,2001,01ZP00109,528400.0,166300.0,-0.15634,51.381178999999996,1,3,2,1,20/02/2001,3,13:58,21,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004188
5388198,200101ZP00110,2001,01ZP00110,525080.0,165510.0,-0.2043,51.37482,1,3,2,1,21/02/2001,4,19:37,21,E09000029,E09000029,3,217,6,40.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01004130
